text,manual_Label
โซคิ้วท์มากกกก✨🌷 เกาหลีเกาใจเว่อร์ กระโปรงยีนส์เอวสูงใส่แล้วดูโคเรียสุด ของมันต้องมีแล้วมั้ยงับ ราคาน่ารักด้วยนะ💝🥺 พิกัด : https://t.co/F64oiLe5Rf ,Positive
หาเพื่อนเดินเกษตรพรุ่งนี้คั้บบ อยากไปมากแต่เพื่อนม่ะไปด้วย🥹 ,Neutral
มีโซนไหนคนไม่แออัดบ้างคะ พอจะมีมั้ยยㅠㅠ ,Neutral
มีใครรับจ้างปาบูธ angry birds มั้ยคะ อยากได้ตุ๊กตาเป็ดกลับบ้าน🥹แต่สกิลปาเป็น0 ,Neutral
มาเกษตรแฟร์ด้วย หลงมา555. 🤭😑 ,Neutral
พวกนี้ดึงเชงเก่งมาก เค้าอยากย้ายนี้ก็หาเรื่องให้เค้าอยุ่ต่อ สิทธิประโยชน์อะไรก็ไม่มี ,Negative
สนใจเล่มไหน ขอดูรูปได้ค่ะ ซื้อเยอะลดแหลกแจกแถมไปเลย 🙏🙏 ,Neutral
หวัดดีฮะ น้องเมษา 😁❤️✨ ,Neutral
มินิมอลมาก ชั้นใส่เครื่องประดับอะคริลิก นางหมุนได้360องศาเลยอะ หยิบใช้สะดวก เหมาะกับคนของเยอะแต่ไม่มีกล่องใส่ ,Neutral
มีใครไปมาแล้วบ้าง อยากจะถามว่าที่งานมีร้านขาย Salmon sashimi ไหมคะ? ถ้ามีอยู่แถวไหนคะ? ขอบคุณค่า ,Neutral
คนเยอะสุดๆ ,Neutral
ฟีลลูกคุณมากกกกกกก ไม่น่าเชื่อว่าวงนี้เเค่หลักสิบ มันสวยมากเลยยย 💍💖💖 พิกัด : https://t.co/U6vxTF3xEO ,Positive
มีร้านปิ๊กกีต้าขายมั้ยคับบ🥺 ,Neutral
เจอลุงไนท์หัวหน้าลิงและแก๊งคอเย็นด้วย ดีจุยมากกกกกก ข้าเจอหัวหน้าเผ่าแล้ว อุอุอะอะ ,Positive
โทรศัพท์หายที่เกษตรแฟร์ก็คือทำไรไม่เลยจิงๆดิคนหายเยอะมากเลยนะรวมถึงนี่ด้วยโดนยขโมยไปเมื่อวาน ตำรวจไม่มีตามคดีเลยหรอ ต้องตามกันเอง เห็นว่าเป็นคดีเล็กแล้วไม่ทำอะไรเลยเนี่ยนะ โจรเกลื่อนงาน ,Negative
เป็นกุหลาบที่สวยมากเเละราคาคือจึ้งมากกก หลักสิบเองแก🌹 ไปตำ พิกัด : https://t.co/hn7hlO6N0D ,Neutral
รับออเดอร์อยู่น้า อุดหนุนได้นะค้า 🥰 ,Neutral
ของดีม.เกษตร อยากไปต่อแต่พอแล้ว ละลาย เหมาขนมปังและน้ำ บูทM51 มาทานกันเยอะๆน้า ,Neutral
ยังเดินไม่หมดอยากไปเดินอีก อากาศร้อนๆตอนบ่ายแลกกับคนที่มาเดินน้อยกว่าช่วงเย็น ก็โอเค ได้อุดหนุนเดินชมบูธของน้องนักศึกษาก็ใจฟูชอบแนวนี่🥰 ,Positive
แฟนเราก็บอกว่าเห็นชัดว่าเค้าเอาส่วนที่เหลือใส่กล่องอื่นไว้​ เพื่อจะเอาไปขายต่อในราคากล่อง120(แบบสับไว้แล้ว)​ มาเตือนนะคะ​ว่าจะซื้อของอย่ายืนงงแบบเรา​ ดูดีๆไม่งั้นก็ยกหางไปสับเองที่บ้านค่ะ​ พ่อค้าแม่ขายอย่าทำแบบนี้กันนะคะ​ ลูกค้า​ก็หาเงินมาเหนื่อย​มาซื้อของอร่อยๆกิน​ ,Negative
ไม่ได้เดินเกษตรแฟร์นาน วันนี้ไปเดินมา คือเหนื่อยสัสสสสสสสสสสส แต่ใดๆคือ ม็อคเทลร้านนี้ อร่อย หายเหนื่อย ,Neutral
เตือนแล้วนะ! วันนี้​เราไปซื้อหางหมูกรอบเจ้าดังในงานค่ะ​ เลือกชิ้นราคา240บาท​ แต่สิ่งที่เรากับแฟนเอะใจคือ​ แม่ค้าคน1หยิบไป​ คน2สับๆแล้วเอามาใส่กล่องให้เรา1กล่อง​ ส่วนที่เหลือคือเอาใส่กล่องแต่ไม่ให้เรา​ งง! เดินออกไปแกะกินก็บ่นกับแฟนว่าทำไมน้อยจังทั้งที่เลือกชิ้นใหญ่​ ,Negative
เหลือไม่กี่ใบแล้วค่า Ib ได้เลยงับ ,Neutral
ก็เยอะอยู่นะ🤣 ,Neutral
วันนี้พระจันทร์สวยมากเลยนะ เต็มดวงใหญ่มากเลย ลองออกไปดูสิ🌝🌕 ,Positive
สัมผัสแรกมันเอ๊ะ มันทะแม่งๆ พอกินคำต่อไปคือใช่เลย เหมือนป๊อกกี้ที่ละลายน้ำทั้งแท่งแล้วใส่โซดา แต่อร่อย👍🏻 ,Positive
มาเดิน  เจอ KU Acoustic เล่นเพลง Mr.Everything กี๊ดด,Positive
งาน เกษตรแฟร์66 โซน K รุ่นพี่มิวสิคน่ารัก กดรี ☺️ รุ่นพี่มิวสิคน่าเอ็นดู กดชอบ 🥰 #เทอมสองสยองขวัญ เริ่มฉายแล้วนะ #สหมงคลฟิล์มกลางแปลง,Positive
ช่วยด้วยยยยยย😱😱😱😱 น่ารักเกินปาายยยย 💗💗💗 ,Positive
น้องอยู่ไหนไม่รู้ แต่ที่รู้คือน่าอัวมากก 😖😣😱 ,Positive
อร่อยจนต้องมาซ้ำอีกรอบ หมูกรอบเชฟเบิร์ด มีฝั่งโซน G ด้วย 🤣 ,Positive
ชอบสิ่งนี้ที่สุดแย้ว น้องน่ารัก+อร่อย 💖 ,Positive
Enjoy watching the movie with nong miu 🫶🫶 ,Positive
โคตรน่ารัก 💗💗💗 ,Positive
น้องเมษา 💗💗💗 ,Positive
รุ่นพี่คนนี้จะเจอได้ที่ม.ไหนได้อีก นอกจากที่นี่ ,Positive
มาดูหนังต้องน่ารักขนาดนี้เลย 🤭🤭🤭 ,Positive
รีวิว  ปาเทดกาเสดร้อนชิบหาย ของกินก็แพง รสชาติเฉยๆ ละคือเก็บตังค่าเข้าห้องน้ำ งงมาก ที่จอดรถก็กั๊กไว้ ไม่เปิดให้จอด รถจอดๆกันตามถนนข้างทาง สัตว์ที่เอามาขายคือน่าสงสารมาก น้องจะแห้งตายกันหมดละ,Negative
น้องเมษามารอแล้วน๊าาา 🤗🤗🤗💗💗💗 ,Neutral
ยู๊กหมาาาาา 🐶💕 /ยังอยู่บนบีทีเอสอยู่เลย แต่ไปแน่นอนค่ะ 🥹🥹 ,Neutral
ฝากทำแบบสอบถามค่าา แลกกันได้นะคะ https://t.co/DkyhqHUqLI ,Neutral
น้องเมษามาแล้ว ,Neutral
❤️‍🔥พร้อมส่ง - ชุดปาดไหล่ ราคา 200฿ รวมส่ง เคยใส่ ครั้งเดียว ✅นัดรับ BTS เกษตร-เซ็นทรัลลาดพร้าว สนใจทักเลยค่ะ สีจริงสีม่วงน่ารักมาก นัดรับเหลือ 180฿ ,Neutral
น่าร๊าาากกกก....มาดูหนังกับน้องกัน 🤗🤗🤗💗💗💗 ,Neutral
มาดู #เทอมสองสยองขวัญ พร้อมน้องมิวสิค ในงาน #สหมงคลฟิล์มกลางแปลง กัน น้องมาถึงรอแล้ว ☺️ หนังเริ่มฉายหนัง 1 ทุ่มตรงนะ,Neutral
มีใครรับหิ้วกำไลข้อมือบ้างค้าบ ขอคิดค่าหิ้วไม่แพงงับแล้วไปวันนี้หรือวันไหนก็ได้ครับ🙇🏻‍♀️🥺 ,Neutral
ซื้อเพราะอยากกิน ❌ ซื้อเพราะคนทำ ✅ ,Neutral
ของกินเยอะไม่ไหว เลือกไม่ถูก ,Neutral
ฝนตกไหมค้าา ,Neutral
เกษตรแฟร์ อ่ะมันมีที่จอดรถลับอยู่ เว้ย หลังคณะชั้นค่ะ ว่างเพียบ ไปหาเอาคณะ อก. ,Neutral
ตรงข้ามหนังกลางแปลงมีร้านของนิสิตสัตวแพทย์นะคะ มีทั้งหมูกระทะ วัวหัน จระเข้ ยำ หมูกระทะ ไก่ไวน์ และอีกหลายเมนูเลยค่ะ มาทานกันได้นะคะ❤️ ,Neutral
"งานเกษตรแฟร์ 2566 มาพร้อมคอนเซปต์ ""80 ปี เกษตรนนทรี นำวิถีใหม่ ไทยยั่งยืน"" พบกันได้ตั้งแต่วันที่ 3-11 กุมภาพันธ์ 2566 ภายในงานจัดโซนไว้ถึง 17 โซน! https://t.co/sEx6pjRgxg ",Neutral
หาเพื่อนเดินเกษตรแฟร์ วันที่10นี้คั้บไปคนเดียวเหงามาก😭 ,Neutral
ไม่อยากให้มีรถจอดตรงนี้อ่ะ ขึ้นรถตะลัยไม่สะดวกเลย เหลืออีกไม่กี่วันสามารถแก้ปัญหาได้มั้ยคะ สงสารเด็กที่ต้องมาเรียนหน่อยยย ,Negative
ถ้ากระเป๋าตังค์หาย จะไปแจ้งตรงจุดไหนได้บ้างคะ 🥲 ,Neutral
ใครอยากเจอ เจอคนหล่อ สวย ตอนนี้ค่ะ โซนนิสิต ,Neutral
อยากไปเกษตรแฟร์แต่ไม่มีใครไปด้วยเลยเนี้ยย ,Neutral
นับจำนวนร้านติดป้ายราคา ยังง่ายกว่านับจำนวนร้านที่มันไม่ติดอีด รำคาญที่ต้องคอยเดินถามแม่งทุกร้าน,Negative
ใครมาเกษตรแฟร์ มาอุดหนุนได้นะคะ เราอยู่โซน D หน้าคณะเศรษฐศาสตร์ เดินมาตรง Econ lab จะเจอบูทนิสิตคณะเศรษฐศาสตร์หลายบูทเลยค่า 🤪🍓👀 ,Neutral
ใครมาเกษตรแฟร์ มาอุดหนุนสตอเบอร์รี่โยเกิร์ตได้นะคะ ราคา 39 บาท ฟรีท็อปปิ้ง 1 อย่าง อยู่โซน D ระหว่างบูท D12 D13 หน้าคณะเศรษฐศาสตร์ เดินมาตรง Econ lab จะเจอบูทนิสิตคณะเศรษฐศาสตร์หลายบูทเลยค่า 🫶🏻✨️ ,Neutral
หารีวิวร้านของกินในเกษตรรแฟร์ตามติ๊กต่อก หลายคลิปบางคนตั้งใจเข้ารัานที่คนขายหน้าตาดีเลย ตั้งใจถ่ายเปนคอนเท้น แอบสยองอ่ะ ไม่รู้คนไทยvalueกับคนหล่อสวยอะไรขนาดนั้น ,Negative
เอาดี ๆ Let it โก๋ โก โก้ อร่อยสุบๆ ,Positive
เจอใครอ่า 🤣🤣 เป็นร้านที่แวะแบบไม่คิดเพราะอร่อยแน่นอน ,Positive
หาเพื่อนเดินด้วยกันค้าบบบบ อยากไปมั่ก แต่ไม่มีคนไปด้วยเล้ยยยยย ,Neutral
อยากรู้มากอันนี้มีแบบประเมินบ้างมั้ย เพราะเค้าพูดไม่ดีเลยจริงๆ หน้าเหวียงด้วย ,Negative
วันนี้เปิดร้านแล้วคับบ ครอฟเฟิลอบใหม่ๆ ร้อนๆ อร่อยมาก ทิ้งไว้สักพักยังกรอบอยู่ รีวิวโดยลูกค้าที่มากิม 🤩 ร้านอยู่โซนนิสิตm242 ข้างkuhome หน้าศาลพระภูมิเยยคับ มีโปรด้วยน้า มาได้ค้าบ ,Positive
รับหิ้ว ของgot7 งานม.เกษตร วันนี้นะคะ ชิ้นเล็ก 10บาท ใหญ่ 20 ค่ะ ,Neutral
มันบดชีสบูธเราอร่อยมากทุกคน พูดแบบไม่อวย คืออร่อยจริง ๆ ขายเองซื้อกินเอง ถ้ายังไม่เชื่อต้องมาลองละ บูธอยู่โซนร้านนิสิต M115-118 นอกจากมันบดแล้วเบอร์เกอร์ก็มีด้วย มาเถอะ 🥹🥹🥹🥹 ,Positive
การนอนหลับสามารถช่วยฟื้นฟูร่างกายของเราได้ โดยในกลุ่มวัยช่วงอายุ 18-25 ปี ควรนอนพักผ่อน 7-9 ชั่วโมงต่อวันเลยนะ 🥱🤤 . อ่านต่อ : https://t.co/D0bgQ7yqjA . ,Neutral
รีวิว เที่ยวงานเกษตรแฟร์ 2566 (Kaset Fair) ตั้งแต่วันที่ 3-11 ก.พ นี้ 🔗 https://t.co/Huqo0Ftocm หากคุณชื่นชอบการรีวิว มาร่วมส่งคอนเทนต์กับเรา : https://t.co/2se578Zdpa พวกเรารออ่านคอนเทนต์ของคุณอยู่นะคะ ,Neutral
หาเพื่อนไปเดินเกษตรแฟร์ตอนนี้จะมีมั้ยอ่ะ🥹 ,Neutral
หาเพื่อนเดินนน,Neutral
เคยไป 1 ครั้ง ไม่อิน ละไม่ไปอีกเลย ,Negative
ใครไปคนเดียวบ่างง หาเพื่อนเดิน ,Neutral
ปัญหาของปีนี้คือร้านค้าไม่ติดป้ายราคาเยอะมากต้องเข้าไปถาม บ้างทีถามก็ไม่ตอบ(อาจจะด้วยหลายๆเหตุผล) บ้างคนหิวก็ซื้อเลยล่ะกันคิดว่าราคาคงไม่แพง แต่พอจ่ายจริงก็คือแพงมากๆ อยากให้บังคับให้ร้านค้าติดป้ายราคาให้ชัดเจนหน่อยเถอะ ,Negative
รู้จัก ม.เกษตร ให้มากกว่าที่เห็นจาก ,Neutral
ร้อนมากกกกกกกกกก ,Negative
เกษตรแฟร์หรอ หรือจะสู้หนุ่มเกษตรอะ เกินไปป่าว 🔥🔥 https://t.co/hehMXgIg3T ,Positive
เมื่อกะเทยชวนเพื่อนไปงาน ,Neutral
กาละแมแม่เกดที่งาน ไม่อร่อยเลยหวานอย่างเดียว แถมแม่ค้าหน้าไม่รับลูกค้าอีก ,Negative
ไปกันจ้า เหลืออีกหลายวัน ไปจอยพลังวัยรุ่น ,Neutral
ขนมจีนร้านไหนอร่อย ,Neutral
เกษตรแฟร์มีโรตีขายไหมคะ ,Neutral
หลัง1ทุ่มคุณลุงยังอยู่ไหมคะใครทราบบ้าง🥺 ,Neutral
พ่อค้าอยู่ M30 นะค้าบบบอยู่โซนนิสิตตต ,Neutral
ไส้กรอกตบทรัพย์ในตำนาน! สาวสั่งมากินในงานดัง งาน ,Negative
สุดถวิลเป็นเบอร์เกอร์ร้านโปรดของเราร้านนึงเลย กินกี่ครั้งก็อร่อยเหมือนเดิม ราคาเริ่มต้นที่ 79฿ มีหมู/เนื้อ/ไก่ทอด แนะนำมากๆ ร้านอยู่โซน K58/1 แถวที่มีรถฟู้ดทรัค ,Positive
ใครมางาน ช่วยรีวิวหน่อย,Neutral
เปิดแล้วค่า ไอติมกะทิบัวลอย โซนนิสิต บูทM44 ไอติมหวานมันทานคู่กับบัวลอย เข้ากันสุดๆ ราคาถ้วยละ 29 บาท เท่านั้น!!! มาซื้อกันเยอะๆนะค้าา 🙇🏻‍♀️🙇🏻‍♀️ ,Neutral
สั่งกินเข้ามาได้ตลอดเลยนะคะ นม THC พร้อมเสริฟค่าาา 🥛💤💪🏻 กดลิ้งค์ด้านล่างแล้วเข้ามาสั่งกันเลย 🛒 https://t.co/enn6K2IeAB ,Neutral
อะไรที่ทำให้ I’M YOURS ‘โยเกิร์ตผลไม้ฟรีซดราย’ ของเราไม่เหมือนใคร✨ ในหนึ่งซองซ่อนอะไรไว้บ้าง มาดูกันนน อร่อยมีประโชน์ กินแล้วไม่รู้สึกผิด เปลี่ยนจากการกินโยเกิร์ตแบบถ้วยมาสู่ขนมคบเคี้ยว ทานง่ายทุกที่ทุกเวลา 💖 ,Neutral
เนื้อจระเข้ของข้าาาาา อาโหร่ยยยย ,Positive
ไปตอน13.00จะมีของขายยังคะคนจะเยอะมั้ย ,Neutral
รับหิ้ว ของgot7 งานม.เกษตร วันนี้นะคะ ชิ้นเล็ก 10บาท ใหญ่ 20 ค่ะ ,Neutral
พิกัด หน้าตึก45ปี คณะวิทย์ ปล.ไม่มีของหยางหยาง 杨洋 ,Neutral
นอกจากอาคารจอดรถละมันไปจอดไหนได้บ้างเนี่ย ,Neutral
‼️แจ้งเตือน‼️ แฟนๆ มิวสิค ,Neutral
เมี่ยงปลาเผาร้านนี้อร่อยมากกกกก เราสั่งเมี่ยงปลาทับทิมเผา มีบุฟเฟ่ผัก ปลาตัวใหญ่สุดๆ ราคา300฿ถ้วนค่าพี่ ตกใจมากเว้ออออ ปลาสดเนื้อแน่นอิ่มฝุดๆ พี่ๆคนขายก็น่ารักมากๆๆแกกก ลองไปกิน ชื่อร้านเมี่ยงปลาเผาเก้าแสน อยู่หน้าเวทีกลางเลยค่า ,Positive
สำหรับใครที่จะไปเกษตรแฟร์เราขอเตือนเลยว่าดูแลทรัพย์สินของตัวเองดีๆล่าสุดเพื่อนเราโดนขโมยโทรศัพท์ไปแล้วสดๆร้อนๆเมื่อคืนเลย ตอนแรกก็ถือถ่ายกันปกติแต่พอกำลังจะเดินออกเพื่อนดันหาโทรศัพท์ไม่เจอ เราก็ช่วยโทรหาแต่มันปิดเครื่องหนีไปแล้วเราเลยพากันไปแจ้ง มีต่อ ,Negative
ทุกคนเคยทานต๊อกบกกีกับซอสหมาล่ากันมั้ยย 🙌🏻 เป็น combination ที่ดีม๊ากก อยากให้ทุกคนได้ลองง🥹 ซอสโรเซ่หมาล่าหอมๆ เค็มหวานลงตัว กับเครื่องต๊อกบกกีแน่นๆ ฟินสุดไรสุดด‼️ มีลูกค้ากลับมาซื้อซ้ำเยอะมากๆๆ 📍M190 โซนนิสิต ,Positive
มอเกษตรศาสตร์ถ้ายังจัดการขยะไม่ได้ก็อย่าจัดงานเกษตรแฟร์ มีปัญญาเก็บค่าเช่าก็ช่วยมีระบบจัดการขยะที่ดีกว่านี้ด้วย ,Negative
แม่อย่าแกล้งน้อง555525252525555ขำมากหายใจไม่ออกช่วยด้วย55525555555555555 ,Positive
แว้บแรกคือเหมือนเจ๊กุ้งจริงๆ555555525255 เริ่ดมากตัวแม่จะแคร์เพื่อ เวรี่กู้ดสุดสุด 555555255252552555555 📍 https://t.co/GeZID6NQMv ,Positive
เดินมารอบงานเกษตรแฟร์ ขอให้ร้านนี้เป็นอันดับ 1 อร่อยมากกก แถมราคาโคตรดีไม้ละ 10 บาท เหมือนเป็นร้าน ngo ไม่แสวงผลกำไร 😂😂😂 เนื้อชุ่มฉ่ำมากก ตรงมันเนื้อนี่โคตรดี เกรียมๆ โคตรดี! น้องๆการันตี “อร่อยไม่ซ้ำ จำสูตรไม่ได้ แฮ่!” 😂 ,Positive
หมูกรอบเชฟเบิร์ด โซน A ข้างเวทีกลางคืออร่อยวัวตายควายล้ม หนังกรอบ ไม่แข็ง เนื้อเยอะ ไม่มัน น้ำจิ้มแซ่บ กะซื้อกินขำๆ อร่อยเวอร์วัง กินหมดอย่างไวจนลืมถ่ายรูป ,Positive
แล้วเป็นไรร้านค้าไม่ค่อยจะติดราคากัน มันผิดกฏหมายนะรู้มั้ย ,Negative
เดินมาเรียบร้อย  วันอาทิตย์ที่ผ่านมา จากใจเด็กเกษตรฯ รีวิวสั้นๆ คนเยอะเกินเบอร์ งานใหญ่มาก!!! เดินตั้งนาน ได้แค่ 1 ใน 3 ของกินเยอะจริง ไฮไล์คือบ้านผีสิง เหมือน ปยอ. 40 บาท แต่น่ากลัวโคตร😂 ของกินอร่อย ชอบสุดคือแพนเค้ก Souffle แถวใกล้อนุสาวรีย์สามบูฯ,Positive
วันนี้ อ. 07 ก.พ. 2566 ช่วงบ่าย ๆ เกือบจะเย็น เดินงานเกษตรแฟร์แบบทัวร์ชะโงก เพราะว่า หวั่นคนเยอะและรถติด เกรงจะถึงบ้านช้า จึงเดินแบบรีบ ๆ ซึ่งจากที่เดินดูคร่าว ๆ อาหารคาวหวานหลากหลาย ราคาดีงามเป็นมิตรกับเงินในกระเป๋าสตางค์มาก ครับ 🧸 ,Positive
ผลไม้ตักปั่น มาทุกวันกินทุกวัน อร่อยไม่ซ้ำจำสูตรไม่ได้เพราะเราตักเองง แต่พ่อค้าน่ารักมากกก กลัวรสชาติไม่เข้ากันก็ถามได้ แนะนำดีด้วย ต้องไปลองง ,Positive
ร้านนี้รับประกันมาก อร่อยแบบ10ๆๆๆๆ นี่วันอาทิตย์ไปซื้อมา วันอังคารยังกรอบอยู่เลย งง แคปหมูแม่ไม่อยู่ G01G02 ,Positive
ไอติมผักชีถั่วตัดดด อร่อยมากฮือออ 10/10เลย!! ,Positive
วอนร้านค้าติดราคา อยากกินแต่ไม่อยากเสี่ยง ขอบพระคุณค่ะ☺️ ,Negative
มึงไอ่เหี้ย สูบพอร์ตตาสทางเดินคือมีมารยาทมั้ย กาลเทศะนิดนึง ,Negative
คนเยอะยิ่งกว่า bts ช่วง rush hour ,Negative
เนื้อย่างร้านนี้อร่อยมาก ใครมาเดินเกษตรแฟร์แนะนำเลยค่ะ ไม้ละ15บาท อยู่โซนบู๊ทขายอาหารของน้องๆนิสิต❤️❤️ ,Positive
Kaset fair 2023 | เกษตรแฟร์2566 ของกินเพียบ ต้นไม้ถูก สัตว์เลี้ยง และสวนสนุก ,Positive
นอกจากคณะสัตวแพทย์จะเปิดร้านอาหารแล้ว ก็ยังมีบูทบริการให้คำปรึกษาเกี่ยวกับสัตว์เลี้ยง ฉีดวัคซีนป้องกันโรคพิษสุนัขบ้าและถ่ายพยาธิสุนัขและแมวฟรี โดยพี่หมอสัตวแพทย์ ระหว่างวันที่ 3 - 11 กพ. 66 ณ เต็นท์คณะสัตวแพทยศาสตร์ ตรงข้ามปั๊ม ปตท. ด้วยนะคะะะ ,Positive
อยากรีวิว เกษตรแฟร์66 (ผมน่ะเพิ่งไปครั้งแรก) เริ่มจากไปถึงงานตั้งแต่16.00 กลับตอน22.00 ก็คืออยู่จนปิดงานเดินแบบ6ชั่วโมงจริงๆ //สุดยอดมากเจ้าขา👍🏻 ต้องบอกก่อนว่าไม่ได้ถ่ายรูปเน้นไปเดินกินมากว่า สวนนี้คือที่ไปเดินมา5555 ผมน่ะเข้ามาจากประตู2 เริ่มเดินตั้งแต่โซนK ,Positive
งานเกษตรแฟร์นี้นี้ แจ่มมาก https://t.co/4G7mbv6XHB ,Positive
ของดีเกษตรแฟร์ปีนี้ ☺️ แวปแรกคืออปป้าจากเกาหลีแน่ๆ เลขบูธอยู่ในรูป ไปอุดหนุนน้องๆกันได้น้า ,Positive
อยากตามหาพี่คนนึงคับเห็นตรงทางเดินพี่ขับรถ หยุดรถแล้วยักคิ้วให้หนูข้ามถนน พี่ทะเล้นมากๆถ้าเจอโพสต์นี้ ฝากแปะๆไอจีไว้หน่อยได้ไหมคับอยากส่อง🥺🥺 ,Positive
ร้านไมโลโรงเรียนตรงแถว 3 บูรพาจารย์ แย่มาก ตอนจะไปซื้อ ร้านกำลังตะโกนโปรโมทแก้วไว้ใส่ไมโล (ดังภาพ) ราคา 70฿ เราเข้าไปซื้อแก้วธรรมดาราคา 45฿ เพราะอยากกินแค่ไมโล ไม่ได้อยากได้แก้ว สิ่งที่ร้านทำคือ (ต่อ) ,Negative
เดินตามหาอยากจะกิน รอคิวเยอะมาก 🍓🍓🍓🍓 ,Negative
นั่งอ่อยอยู่ที่เกษตรแฟร์ 🥤🍡🍰 ,Neutral
วันนี้มีใครไปเดินงานเกษตรแฟร์มั้ยคะ พอดีจะขอรบกวนช่วยทำแบบสอบถามให้สักเล็กน้อย 🥺🥹 (เราต้องใช้ข้อมูลของคนที่มาเที่ยวงานเกษตรแฟร์ในวันธรรมดาอะค่ะ 🙏🏻🙆🏻‍♀️) เป็นงานของคณะค่ะ ขอบคุณล่วงหน้านะคะ 💚 https://t.co/u2NLpzSmJh ,Neutral
กระเป๋าตังหายเเจ้งที่ไหนได้บ้างคะ ,Neutral
เดินเกษตรแฟร์5ชั่วโมงเต็ม มันตายได้เลยนะ แต่ผู้ชายทำให้เราต้องอยู่ต่อ✌️ ,Positive
ใครพอมีพื้นที่ว่างเลี้ยงน้อง ช่วยรับน้องไปอยู่ด้วยหน่อยค่ะ น้องๆน่ารักมากเลย กำลังรอคนใจดีพาไปอยู่ด้วย💗🙏🏻 ,Neutral
ร้านเริ่มเก็บรึยังคะ ,Neutral
เจ๊แขกอยู่โซนไหนคับบบบ ,Neutral
ปิดกี่โมงคะะะะ อยากไปปป ,Neutral
รีวิวเกษตรแฟร์ปีนี้ ร้านข้าวโพดคลุกเนย 58 ร้าน ,Positive
ทุกคนนนนนนนนน ใครมางาน ม.เกษตร เราแนะนำเลยให้มาจอดแถวเลยป้ายคณะสถาปัตยกรรม หลังป้ายนี้เลี้ยวซ้ายเลย พี่ๆเค้าเก็บคันล่ะ 20 บาท จอดได้ตลอดคืน ,Neutral
เดินงานเกษตรเเฟร์ ระวังพวกชอบล้วงกระเป๋าด้วยนะครับ สน. บางเขนได้เเจ้งผมมาว่า มีโทรศัพท์หายมากกว่า20เครื่อง เเล้วทำการปิดเครื่องหนี ระวังกันด้วยครับ ,Neutral
อยากไปเดินเกษตรแฟร์อีก ยังชิมไม่ครบทุกร้านเลย ,Positive
ทุกคนน ใครมางานเกษตรแฟร์ช่วยคุณลุงซื้อขนมหน่อยได้มั้ยย คุณลุงบอกว่าชื่อ ลุงหนึ่ง ขายขนมบราวนี่ คุกกี้ คุกกี้ธัญพืช เราลองซื้อมา 3 กล่อง 99฿ ถือว่าอร่อยใช้ได้เลย คุณลุงมาตามูลนิธิคนพิการ เห็นคุณลุงตะโกนจนไม่มีเสียงแล้ว ใครสนใจช่วยเหลือคุณลุง ,Neutral
จุดที่วินจอดในงานเกษตรแฟร์ ประตู 1 ถนนสุวรรณ สระว่ายน้ำ กรมการข้าว แยกคหกรรม สหกรณ์ ประตูงาม 3 หอหญิง สำนักพิพิธภัณฑ์ โรงยิม หน้าอาคารจักรฯและแยกวิศวะ ,Neutral
หาคนรับหิ้วกำไลแบบนี้ โซนBคั้บบ ,Neutral
หาโซนไหนไม่เจอเลยนอกจากโซนA ,Neutral
ไปช่วงไหนคนน้อยๆคะ เห็นคนลงรูปในงานคือเบียดกันมากแทบขยับไม่ได้ ,Negative
วันนี้หมัมมี๊พาน้องจุนมาขึ้นชิงช้าสวรรค์ฮะ💗 ,Positive
อยากไปงานเกษตรแฟร์แต่กลัวไม่มีที่จอดรถจัง😭😭😭 ,Negative
ไปตามรีวิวมาฮับ ผมนี่กรี๊ดเลยครับ โดนไปหลายเล่ม ,Positive
ถ้าอยากชนะใครที่นี่ตอนนี้ คงหากันไม่เจอแน่ๆ ,Neutral
ตอนนี้พื้นแห้งยังคะ ,Negative
อาหารมื้อเย็นนน☺️😝 ,Positive
ถ้ารักลูกบอกให้ลูกกินข้าวคะคุณพ่อ ,Positive
ตอนนี้คนเยอะไหมคะ,Neutral
หาคนเดินเกษตรเป็นเพื่อนค้าบ ,Neutral
จุดจอดรถจ้า ,Neutral
คนยังไม่ค่อยเยอะ น่าจะเริ่มทะยอยกันมาหลังเลิกงาน เลิกเรียน ,Neutral
ยังมีแถ่กนี้อยู่มั้ย ,Positive
ไปอุดหนุนคุณลุงกันเยอะๆนะคะ ขนมอร่อยมากจิงๆ 😊,Positive
วินมอเกษตรจาก15เป็น20 ขอร้อง อิเหี้ย ฟ้องใครได้บ้าง ,Negative
หาคนเดินงานเกษตรแฟร์ด้วยฮะ,Neutral
มีใครไปแล้วไปคนเดียวบ้างมั้ยคะ หาเพื่อนเดินด้วยคับ เราถึงแล้วคับ 🥹 ,Neutral
ตอนนี้ไปได้มั้ยคะ เมื่อกี้เพื่อนโทรมาบอกว่าน้ำท่วมอ่ะ เลยงงๆ ,Negative
ขอสอบถามค่า ร้านมันเกลียวอยู่ตรงไหนเหรอคะ ,Neutral
เตรียมตัวออกเดินทางได้…งานเกษตรแฟร์ ประจำปี 2566 📌 งานเกษตรแฟร์ 66 📌 3-11 ก.พ. 66 เวลา 10.00น.-22.00น. 📌 ม.เกษตรศาสตร์ บางเขน ,Neutral
